id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
 
   
     Pistachios in shell with a smoky flavour and gentle spice coating. 
     The shell locks in freshness while the nut inside delivers a rich, slightly sweet savoury bite.
   
 
   What to Expect
 
   
     Smoky, savoury seasoning
     Mild spice heat
     In-shell freshness
     Nutty, slightly sweet centre
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy560 kcal
     Carbohydrates28 g
     Fat45 g
     Protein20 g
     SodiumModerate"	in_stock		1kg		https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-1kg	https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-1kg	https://www.candybird.co.za/assets/img/product/1.png	"590.00 ZAR"			no		475	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-pistachios-in-shell	
476	"Spicy & Smoked Pistachios in shell 500g"	"Spicy & Smoked Pistachios (In Shell)
 
   
     Pistachios in shell with a smoky flavour and gentle spice coating. 
     The shell locks in freshness while the nut inside delivers a rich, slightly sweet savoury bite.
   
 
   What to Expect
 
   
     Smoky, savoury seasoning
     Mild spice heat
     In-shell freshness
     Nutty, slightly sweet centre
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy560 kcal
     Carbohydrates28 g
     Fat45 g
     Protein20 g
     SodiumModerate"	in_stock		500g		https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-500g	https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-500g	https://www.candybird.co.za/assets/img/product/1.png	"325.00 ZAR"			no		476	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-pistachios-in-shell	
477	"Spicy & Smoked Pistachios in shell 340g"	"Spicy & Smoked Pistachios (In Shell)
 
   
     Pistachios in shell with a smoky flavour and gentle spice coating. 
     The shell locks in freshness while the nut inside delivers a rich, slightly sweet savoury bite.
   
 
   What to Expect
 
   
     Smoky, savoury seasoning
     Mild spice heat
     In-shell freshness
     Nutty, slightly sweet centre
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy560 kcal
     Carbohydrates28 g
     Fat45 g
     Protein20 g
     SodiumModerate"	in_stock		340g		https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-340g	https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-340g	https://www.candybird.co.za/assets/img/product/1.png	"256.00 ZAR"			no		477	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-pistachios-in-shell	
478	"Spicy & Smoked Pistachios in shell 100g"	"Spicy & Smoked Pistachios (In Shell)
 
   
     Pistachios in shell with a smoky flavour and gentle spice coating. 
     The shell locks in freshness while the nut inside delivers a rich, slightly sweet savoury bite.
   
 
   What to Expect
 
   
     Smoky, savoury seasoning
     Mild spice heat
     In-shell freshness
     Nutty, slightly sweet centre
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy560 kcal
     Carbohydrates28 g
     Fat45 g
     Protein20 g
     SodiumModerate"	in_stock		100g		https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-100g	https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-100g	https://www.candybird.co.za/assets/img/product/1.png	"95.00 ZAR"			no		478	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-pistachios-in-shell	
479	"Spicy & Smoked Pistachios in shell 29g"	"Spicy & Smoked Pistachios (In Shell)         Pistachios in shell with a smoky flavour and gentle spice coating.      The shell locks in freshness while the nut inside delivers a rich, slightly sweet savoury bite.       What to Expect         Smoky, savoury seasoning     Mild spice heat     In-shell freshness     Nutty, slightly sweet centre       Nutrition Facts    Typical values per 100g         Energy560 kcal     Carbohydrates28 g     Fat45 g     Protein20 g     SodiumModerate"	in_stock		29g		https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-29g	https://www.candybird.co.za/spicy-smoked-pistachios-in-shell-29g	https://www.candybird.co.za/assets/img/product/1.png	"40.00 ZAR"			no		479	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-pistachios-in-shell	
480	"Spicy & Smoked Walnuts 1kg"	"Spicy & Smoked Walnuts         Walnut halves with a deep smoky flavour and gentle spice.      The earthy richness of the walnut pairs with warm seasoning and a bold savoury finish.            May include broken pieces due to the natural structure of walnuts.       What to Expect         Smoky, earthy flavour     Gentle spice heat     Rich walnut taste     May include broken pieces       Nutrition Facts    Typical values per 100g         Energy650 kcal     Carbohydrates15 g     Fat60 g     Protein14 g     SodiumModerate"	in_stock		1kg		https://www.candybird.co.za/spicy-smoked-walnuts-1kg	https://www.candybird.co.za/spicy-smoked-walnuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		480	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-walnuts	
481	"Spicy & Smoked Walnuts 500g"	"Spicy & Smoked Walnuts
 
   
     Walnut halves with a deep smoky flavour and gentle spice. 
     The earthy richness of the walnut pairs with warm seasoning and a bold savoury finish.
   
 
   
     May include broken pieces due to the natural structure of walnuts.
   
 
   What to Expect
 
   
     Smoky, earthy flavour
     Gentle spice heat
     Rich walnut taste
     May include broken pieces
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy650 kcal
     Carbohydrates15 g
     Fat60 g
     Protein14 g
     SodiumModerate"	in_stock		500g		https://www.candybird.co.za/spicy-smoked-walnuts-500g	https://www.candybird.co.za/spicy-smoked-walnuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		481	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-walnuts	
482	"Spicy & Smoked Walnuts 340g"	"Spicy & Smoked Walnuts
 
   
     Walnut halves with a deep smoky flavour and gentle spice. 
     The earthy richness of the walnut pairs with warm seasoning and a bold savoury finish.
   
 
   
     May include broken pieces due to the natural structure of walnuts.
   
 
   What to Expect
 
   
     Smoky, earthy flavour
     Gentle spice heat
     Rich walnut taste
     May include broken pieces
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy650 kcal
     Carbohydrates15 g
     Fat60 g
     Protein14 g
     SodiumModerate"	in_stock		340g		https://www.candybird.co.za/spicy-smoked-walnuts-340g	https://www.candybird.co.za/spicy-smoked-walnuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		482	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-walnuts	
483	"Spicy & Smoked Walnuts 100g"	"Spicy & Smoked Walnuts         Walnut halves with a deep smoky flavour and gentle spice.      The earthy richness of the walnut pairs with warm seasoning and a bold savoury finish.            May include broken pieces due to the natural structure of walnuts.       What to Expect         Smoky, earthy flavour     Gentle spice heat     Rich walnut taste     May include broken pieces       Nutrition Facts    Typical values per 100g         Energy650 kcal     Carbohydrates15 g     Fat60 g     Protein14 g     SodiumModerate"	in_stock		100g		https://www.candybird.co.za/spicy-smoked-walnuts-100g	https://www.candybird.co.za/spicy-smoked-walnuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		483	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-walnuts	
484	"Spicy & Smoked Walnuts 29g"	"Spicy & Smoked Walnuts         Walnut halves with a deep smoky flavour and gentle spice.      The earthy richness of the walnut pairs with warm seasoning and a bold savoury finish.            May include broken pieces due to the natural structure of walnuts.       What to Expect         Smoky, earthy flavour     Gentle spice heat     Rich walnut taste     May include broken pieces       Nutrition Facts    Typical values per 100g         Energy650 kcal     Carbohydrates15 g     Fat60 g     Protein14 g     SodiumModerate"	in_stock		29g		https://www.candybird.co.za/spicy-smoked-walnuts-29g	https://www.candybird.co.za/spicy-smoked-walnuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		484	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-walnuts	
485	"Sugar Fruit Dainties (Square) 1kg"	"Sugar Fruit Dainties (Square)         Soft, chewy fruit-flavoured squares coated in a light sugar finish.      A simple nostalgic sweet with a tender bite and a gentle fruity sweetness that builds as you chew.            Each piece offers a smooth chew with a lightly crystallised exterior, giving a balance between soft texture and sweet finish.       What to Expect         Soft chewy texture     Light sugar coating     Fruity assorted flavours     Square bite-sized pieces       Nutrition Facts    Typical values per 100g                Nutrient       Amount                 Energy       360 kcal                 Carbohydrates       88 g                 Sugars       72 g                 Fat       0.5 g                 Protein       1 g"	in_stock		1kg		https://www.candybird.co.za/sugar-fruit-dainties-square-1kg	https://www.candybird.co.za/sugar-fruit-dainties-square-1kg	https://www.candybird.co.za/assets/img/product_images/fruit_dainties.png	"150.00 ZAR"			no		485	CandyBird		"Dried Fruit"		new	no		1kg									1kg					sugar-fruit-dainties-square-	
486	"Sugar Fruit Lollies (Mini) 1kg"	"Sugar Fruit Lollies (Mini)         Small fruit-flavoured lollies with a hard candy shell and a sweet, long-lasting taste.      Bright, colourful, and easy to enjoy one at a time or as a mixed handful.            Each piece delivers a slow-melting sweetness with assorted fruity flavours.       What to Expect         Hard candy texture     Assorted fruity flavours     Long-lasting sweetness     Mini bite-sized pieces       Nutrition Facts    Typical values per 100g                Energy390 kcal                 Carbohydrates96 g                 Sugars85 g                 Fat0 g                 Protein0 g"	in_stock		1kg		https://www.candybird.co.za/sugar-fruit-lollies-mini-1kg	https://www.candybird.co.za/sugar-fruit-lollies-mini-1kg	https://www.candybird.co.za/assets/img/product_images/fruit_lollies_mini.png	"150.00 ZAR"			no		486	CandyBird		"Dried Fruit"		new	no		1kg									1kg					sugar-fruit-lollies-mini-	
487	"Sugar Fruit Lollies (Mini) 1kg"	"Sugar Fruit Lollies (Mini)         Small fruit-flavoured lollies with a hard candy shell and a sweet, long-lasting taste.      Bright, colourful, and easy to enjoy one at a time or as a mixed handful.            Each piece delivers a slow-melting sweetness with assorted fruity flavours.       What to Expect         Hard candy texture     Assorted fruity flavours     Long-lasting sweetness     Mini bite-sized pieces       Nutrition Facts    Typical values per 100g                Energy390 kcal                 Carbohydrates96 g                 Sugars85 g                 Fat0 g                 Protein0 g"	in_stock		1kg		https://www.candybird.co.za/sugar-fruit-lollies-mini-1kg	https://www.candybird.co.za/sugar-fruit-lollies-mini-1kg	https://www.candybird.co.za/assets/img/product_images/fruit_lollies_mini.png	"150.00 ZAR"			no		487	CandyBird		"Dried Fruit"		new	no		1kg									1kg					sugar-fruit-lollies-mini-	
488	"Sugar Fruit Lollies (Mini) 500g"	"Sugar Fruit Lollies (Mini)
 
   
     Small fruit-flavoured lollies with a hard candy shell and a sweet, long-lasting taste. 
     Bright, colourful, and easy to enjoy one at a time or as a mixed handful.
   
 
   
     Each piece delivers a slow-melting sweetness with assorted fruity flavours.
   
 
   What to Expect
 
   
     Hard candy texture
     Assorted fruity flavours
     Long-lasting sweetness
     Mini bite-sized pieces
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Energy390 kcal
     
     
       Carbohydrates96 g
     
     
       Sugars85 g
     
     
       Fat0 g
     
     
       Protein0 g"	in_stock		500g		https://www.candybird.co.za/sugar-fruit-lollies-mini-500g	https://www.candybird.co.za/sugar-fruit-lollies-mini-500g	https://www.candybird.co.za/assets/img/product_images/fruit_lollies_mini.png	"95.00 ZAR"			no		488	CandyBird		"Dried Fruit"		new	no		500g									500g					sugar-fruit-lollies-mini-	
489	"Sugar Fruit Lollies (Mini) 100g"	"Sugar Fruit Lollies (Mini)
 
   
     Small fruit-flavoured lollies with a hard candy shell and a sweet, long-lasting taste. 
     Bright, colourful, and easy to enjoy one at a time or as a mixed handful.
   
 
   
     Each piece delivers a slow-melting sweetness with assorted fruity flavours.
   
 
   What to Expect
 
   
     Hard candy texture
     Assorted fruity flavours
     Long-lasting sweetness
     Mini bite-sized pieces
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Energy390 kcal
     
     
       Carbohydrates96 g
     
     
       Sugars85 g
     
     
       Fat0 g
     
     
