id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
386	"Mango Chunks 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=386	https://www.candybird.co.za/product?id=386	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		386	CandyBird		"Dried Fruit"		new	no		1kg									1kg					mango-chunks	
387	"Dried Kiwi Slices 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=387	https://www.candybird.co.za/product?id=387	https://www.candybird.co.za/assets/img/product/1.png	"240.00 ZAR"			no		387	CandyBird		"Dried Fruit"		new	no		1kg									1kg					dried-kiwi-slices	
388	"Banana Chips 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=388	https://www.candybird.co.za/product?id=388	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		388	CandyBird		"Dried Fruit"		new	no		1kg									1kg					banana-chips	
389	"Gojiberries 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=389	https://www.candybird.co.za/product?id=389	https://www.candybird.co.za/assets/img/product/1.png	"290.00 ZAR"			no		389	CandyBird		"Dried Fruit"		new	no		1kg									1kg					gojiberries	
390	"Cranberries 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=390	https://www.candybird.co.za/product?id=390	https://www.candybird.co.za/assets/img/product/1.png	"230.00 ZAR"			no		390	CandyBird		"Dried Fruit"		new	no		1kg									1kg					cranberries	
391	"Raisins (Standard) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=391	https://www.candybird.co.za/product?id=391	https://www.candybird.co.za/assets/img/product/1.png	"90.00 ZAR"			no		391	CandyBird		"Dried Fruit"		new	no		1kg									1kg					raisins-standard-	
392	"Raisins (Choice) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=392	https://www.candybird.co.za/product?id=392	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		392	CandyBird		"Dried Fruit"		new	no		1kg									1kg					raisins-choice-	
393	"Currants 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=393	https://www.candybird.co.za/product?id=393	https://www.candybird.co.za/assets/img/product/1.png	"170.00 ZAR"			no		393	CandyBird		"Dried Fruit"		new	no		1kg									1kg					currants	
394	"Pitted Dates (box) 10kg"		in_stock		10kg		https://www.candybird.co.za/product?id=394	https://www.candybird.co.za/product?id=394	https://www.candybird.co.za/assets/img/product/1.png	"670.00 ZAR"			no		394	CandyBird		"Dried Fruit"		new	no		10kg									10kg					pitted-dates-box-	
395	"Sugar Fruit Lollies (Mini) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=395	https://www.candybird.co.za/product?id=395	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		395	CandyBird		"Dried Fruit"		new	no		1kg									1kg					sugar-fruit-lollies-mini-	
396	"Sugar Fruit Dainties (Square) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=396	https://www.candybird.co.za/product?id=396	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		396	CandyBird		"Dried Fruit"		new	no		1kg									1kg					sugar-fruit-dainties-square-	
397	"Turkish Figs 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=397	https://www.candybird.co.za/product?id=397	https://www.candybird.co.za/assets/img/product/1.png	"320.00 ZAR"			no		397	CandyBird		"Dried Fruit"		new	no		1kg									1kg					turkish-figs	
398	"Ginger Slices 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=398	https://www.candybird.co.za/product?id=398	https://www.candybird.co.za/assets/img/product/1.png	"250.00 ZAR"			no		398	CandyBird		"Dried Fruit"		new	no		1kg									1kg					ginger-slices	
399	"Prunes 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=399	https://www.candybird.co.za/product?id=399	https://www.candybird.co.za/assets/img/product/1.png	"220.00 ZAR"			no		399	CandyBird		"Dried Fruit"		new	no		1kg									1kg					prunes	
400	"Peeled Peaches 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=400	https://www.candybird.co.za/product?id=400	https://www.candybird.co.za/assets/img/product/1.png	"270.00 ZAR"			no		400	CandyBird		"Dried Fruit"		new	no		1kg									1kg					peeled-peaches	
401	"Mixed Dried Fruit 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=401	https://www.candybird.co.za/product?id=401	https://www.candybird.co.za/assets/img/product/1.png	"185.00 ZAR"			no		401	CandyBird		"Dried Fruit"		new	no		1kg									1kg					mixed-dried-fruit	
402	"Turkish Apricots 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=402	https://www.candybird.co.za/product?id=402	https://www.candybird.co.za/assets/img/product/1.png	"285.00 ZAR"			no		402	CandyBird		"Dried Fruit"		new	no		1kg									1kg					turkish-apricots	
403	"Chocolate Raisins 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=403	https://www.candybird.co.za/product?id=403	https://www.candybird.co.za/assets/img/product/1.png	"190.00 ZAR"			no		403	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-raisins	
404	"Chocolate Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=404	https://www.candybird.co.za/product?id=404	https://www.candybird.co.za/assets/img/product/1.png	"190.00 ZAR"			no		404	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-peanuts	
405	"Chocolate Peanuts and Raisins 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=405	https://www.candybird.co.za/product?id=405	https://www.candybird.co.za/assets/img/product/1.png	"199.00 ZAR"			no		405	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-peanuts-and-raisins	
406	"Chocolate Biscuit Balls (Shortbread) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=406	https://www.candybird.co.za/product?id=406	https://www.candybird.co.za/assets/img/product/1.png	"225.00 ZAR"			no		406	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-biscuit-balls-shortbread-	
407	"Colorful Chocolate Biscuit Balls 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=407	https://www.candybird.co.za/product?id=407	https://www.candybird.co.za/assets/img/product/1.png	"225.00 ZAR"			no		407	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					colorful-chocolate-biscuit-balls	
408	"Speckled Eggs (Gelatine-Free) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=408	https://www.candybird.co.za/product?id=408	https://www.candybird.co.za/assets/img/product/1.png	"225.00 ZAR"			no		408	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					speckled-eggs-gelatine-free-	
409	"Pink and White Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=409	https://www.candybird.co.za/product?id=409	https://www.candybird.co.za/assets/img/product/1.png	"190.00 ZAR"			no		409	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					pink-and-white-peanuts	
410	"Chocolate Raisins 500g"		in_stock		500g		https://www.candybird.co.za/product?id=410	https://www.candybird.co.za/product?id=410	https://www.candybird.co.za/assets/img/product/1.png	"105.00 ZAR"			no		410	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-raisins	
411	"Chocolate Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=411	https://www.candybird.co.za/product?id=411	https://www.candybird.co.za/assets/img/product/1.png	"105.00 ZAR"			no		411	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-peanuts	
412	"Chocolate Peanuts and Raisins 500g"		in_stock		500g		https://www.candybird.co.za/product?id=412	https://www.candybird.co.za/product?id=412	https://www.candybird.co.za/assets/img/product/1.png	"110.00 ZAR"			no		412	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-peanuts-and-raisins	
413	"Chocolate Biscuit Balls (Shortbread) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=413	https://www.candybird.co.za/product?id=413	https://www.candybird.co.za/assets/img/product/1.png	"120.00 ZAR"			no		413	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-biscuit-balls-shortbread-	
414	"Colorful Chocolate Biscuit Balls 500g"		in_stock		500g		https://www.candybird.co.za/product?id=414	https://www.candybird.co.za/product?id=414	https://www.candybird.co.za/assets/img/product/1.png	"120.00 ZAR"			no		414	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					colorful-chocolate-biscuit-balls	
415	"Speckled Eggs (Gelatine-Free) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=415	https://www.candybird.co.za/product?id=415	https://www.candybird.co.za/assets/img/product/1.png	"120.00 ZAR"			no		415	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					speckled-eggs-gelatine-free-	
416	"Pink and White Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=416	https://www.candybird.co.za/product?id=416	https://www.candybird.co.za/assets/img/product/1.png	"105.00 ZAR"			no		416	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					pink-and-white-peanuts	
417	"Chocolate Raisins 340g"		in_stock		340g		https://www.candybird.co.za/product?id=417	https://www.candybird.co.za/product?id=417	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		417	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					chocolate-raisins	
418	"Chocolate Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=418	https://www.candybird.co.za/product?id=418	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		418	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					chocolate-peanuts	
419	"Chocolate Peanuts and Raisins 340g"		in_stock		340g		https://www.candybird.co.za/product?id=419	https://www.candybird.co.za/product?id=419	https://www.candybird.co.za/assets/img/product/1.png	"79.00 ZAR"			no		419	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					chocolate-peanuts-and-raisins	
420	"Chocolate Biscuit Balls (Shortbread) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=420	https://www.candybird.co.za/product?id=420	https://www.candybird.co.za/assets/img/product/1.png	"89.00 ZAR"			no		420	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					chocolate-biscuit-balls-shortbread-	
421	"Colorful Chocolate Biscuit Balls 340g"		in_stock		340g		https://www.candybird.co.za/product?id=421	https://www.candybird.co.za/product?id=421	https://www.candybird.co.za/assets/img/product/1.png	"89.00 ZAR"			no		421	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					colorful-chocolate-biscuit-balls	
422	"Speckled Eggs (Gelatine-Free) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=422	https://www.candybird.co.za/product?id=422	https://www.candybird.co.za/assets/img/product/1.png	"89.00 ZAR"			no		422	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					speckled-eggs-gelatine-free-	
423	"Pink and White Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=423	https://www.candybird.co.za/product?id=423	https://www.candybird.co.za/assets/img/product/1.png	"79.00 ZAR"			no		423	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					pink-and-white-peanuts	
424	"Chocolate Raisins 100g"		in_stock		100g		https://www.candybird.co.za/product?id=424	https://www.candybird.co.za/product?id=424	https://www.candybird.co.za/assets/img/product/1.png	"27.00 ZAR"			no		424	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					chocolate-raisins	
425	"Chocolate Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=425	https://www.candybird.co.za/product?id=425	https://www.candybird.co.za/assets/img/product/1.png	"27.00 ZAR"			no		425	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					chocolate-peanuts	
426	"Chocolate Peanuts and Raisins 100g"		in_stock		100g		https://www.candybird.co.za/product?id=426	https://www.candybird.co.za/product?id=426	https://www.candybird.co.za/assets/img/product/1.png	"29.00 ZAR"			no		426	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					chocolate-peanuts-and-raisins	
427	"Chocolate Biscuit Balls (Shortbread) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=427	https://www.candybird.co.za/product?id=427	https://www.candybird.co.za/assets/img/product/1.png	"35.00 ZAR"			no		427	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					chocolate-biscuit-balls-shortbread-	
428	"Colorful Chocolate Biscuit Balls 100g"		in_stock		100g		https://www.candybird.co.za/product?id=428	https://www.candybird.co.za/product?id=428	https://www.candybird.co.za/assets/img/product/1.png	"35.00 ZAR"			no		428	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					colorful-chocolate-biscuit-balls	
429	"Speckled Eggs (Gelatine-Free) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=429	https://www.candybird.co.za/product?id=429	https://www.candybird.co.za/assets/img/product/1.png	"37.00 ZAR"			no		429	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					speckled-eggs-gelatine-free-	
430	"Pink and White Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=430	https://www.candybird.co.za/product?id=430	https://www.candybird.co.za/assets/img/product/1.png	"27.00 ZAR"			no		430	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					pink-and-white-peanuts	
431	"Chocolate Raisins 29g"		in_stock		29g		https://www.candybird.co.za/product?id=431	https://www.candybird.co.za/product?id=431	https://www.candybird.co.za/assets/img/product/1.png	"20.00 ZAR"			no		431	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					chocolate-raisins	
432	"Chocolate Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=432	https://www.candybird.co.za/product?id=432	https://www.candybird.co.za/assets/img/product/1.png	"20.00 ZAR"			no		432	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					chocolate-peanuts	
433	"Colorful Chocolate Biscuit Balls 29g"		in_stock		29g		https://www.candybird.co.za/product?id=433	https://www.candybird.co.za/product?id=433	https://www.candybird.co.za/assets/img/product/1.png	"20.00 ZAR"			no		433	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					colorful-chocolate-biscuit-balls	
434	"Speckled Eggs (Gelatine-Free) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=434	https://www.candybird.co.za/product?id=434	https://www.candybird.co.za/assets/img/product/1.png	"20.00 ZAR"			no		434	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					speckled-eggs-gelatine-free-	
435	"Pink and White Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=435	https://www.candybird.co.za/product?id=435	https://www.candybird.co.za/assets/img/product/1.png	"20.00 ZAR"			no		435	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					pink-and-white-peanuts	
436	"R100 Voucher"		in_stock				https://www.candybird.co.za/product?id=436	https://www.candybird.co.za/product?id=436	https://www.candybird.co.za/assets/img/product/1.png	"100.00 ZAR"			no		436	CandyBird		Gifting		new	no																r100-voucher	
437	"R1000 Voucher"		in_stock				https://www.candybird.co.za/product?id=437	https://www.candybird.co.za/product?id=437	https://www.candybird.co.za/assets/img/product/1.png	"1000.00 ZAR"			no		437	CandyBird		Gifting		new	no																r1000-voucher	
